,dataset,identity,receptor,score,v1_project,v1_run,v2_project,v2_run,v3_project,v3_run
285,x12692_L,LIG27,x12692.pdb,,,,,,70000,27
286,x12692_L,LIG28,x12692.pdb,,,,,,70000,28
287,x12692_L,LIG29,x12692.pdb,,,,,,70000,29
288,x12692_L,LIG30,x12692.pdb,,,,,,70000,30
289,x12692_L,LIG31,x12692.pdb,,,,,,70000,31
290,x12692_L,LIG32,x12692.pdb,,,,,,70000,32
291,x12692_L,LIG33,x12692.pdb,,,,,,70000,33
292,x12692_L,LIG34,x12692.pdb,,,,,,70000,34
293,x12692_L,LIG35,x12692.pdb,,,,,,70000,35
294,x12692_L,LIG36,x12692.pdb,,,,,,70000,36
295,x12692_L,LIG37,x12692.pdb,,,,,,70000,37
296,x12692_L,LIG38,x12692.pdb,,,,,,70000,38
297,x12692_L,LIG39,x12692.pdb,,,,,,70000,39
298,x12692_L,LIG40,x12692.pdb,,,,,,70000,40
299,x12692_L,LIG41,x12692.pdb,,,,,,70000,41
300,x12692_L,LIG42,x12692.pdb,,,,,,70000,42
301,x12692_L,LIG43,x12692.pdb,,,,,,70000,43
302,x12692_L,LIG44,x12692.pdb,,,,,,70000,44
303,x12692_L,LIG45,x12692.pdb,,,,,,70000,45
304,x12692_L,LIG46,x12692.pdb,,,,,,70000,46
305,x12692_L,LIG47,x12692.pdb,,,,,,70000,47
306,x12692_L,LIG48,x12692.pdb,,,,,,70000,48
307,x12692_L,LIG49,x12692.pdb,,,,,,70000,49
308,x12692_L,LIG50,x12692.pdb,,,,,,70000,50
309,x12692_L,LIG51,x12692.pdb,,,,,,70000,51
310,x12692_L,LIG52,x12692.pdb,,,,,,70000,52
311,x12692_L,LIG53,x12692.pdb,,,,,,70000,53
312,x12692_L,LIG54,x12692.pdb,,,,,,70000,54
313,x12692_L,LIG55,x12692.pdb,,,,,,70000,55
314,x12692_L,LIG56,x12692.pdb,,,,,,70000,56
315,x12692_L,LIG57,x12692.pdb,,,,,,70000,57
316,x12692_L,LIG58,x12692.pdb,,,,,,70000,58
317,x12692_L,LIG59,x12692.pdb,,,,,,70000,59
318,x12692_L,LIG60,x12692.pdb,,,,,,70000,60
319,x12692_L,LIG61,x12692.pdb,,,,,,70000,61
320,x12692_L,LIG62,x12692.pdb,,,,,,70000,62
321,x12692_L,LIG63,x12692.pdb,,,,,,70000,63
322,x12692_L,LIG64,x12692.pdb,,,,,,70000,64
323,x12692_L,LIG65,x12692.pdb,,,,,,70000,65
324,x12692_L,LIG66,x12692.pdb,,,,,,70000,66
325,x12692_L,LIG67,x12692.pdb,,,,,,70000,67
326,x12692_L,LIG68,x12692.pdb,,,,,,70000,68
327,x12692_L,LIG69,x12692.pdb,,,,,,70000,69
328,x12692_L,LIG70,x12692.pdb,,,,,,70000,70
329,x12692_L,LIG71,x12692.pdb,,,,,,70000,71
330,x12692_L,LIG72,x12692.pdb,,,,,,70000,72
331,x12692_L,LIG73,x12692.pdb,,,,,,70000,73
332,x12692_L,LIG74,x12692.pdb,,,,,,70000,74
333,x12692_L,LIG75,x12692.pdb,,,,,,70000,75
334,x12692_L,LIG76,x12692.pdb,,,,,,70000,76
335,x12692_L,LIG77,x12692.pdb,,,,,,70000,77
336,x12692_L,LIG78,x12692.pdb,,,,,,70000,78
337,x12692_L,LIG79,x12692.pdb,,,,,,70000,79
338,x12692_L,LIG80,x12692.pdb,,,,,,70000,80
339,x12692_L,LIG82,x12692.pdb,,,,,,70000,81
340,x12692_L,LIG83,x12692.pdb,,,,,,70000,82
341,x12692_L,LIG84,x12692.pdb,,,,,,70000,83
342,x12692_L,LIG85,x12692.pdb,,,,,,70000,84
343,x12692_L,LIG86,x12692.pdb,,,,,,70000,85
344,x12692_L,LIG87,x12692.pdb,,,,,,70000,86
345,x12692_L,LIG88,x12692.pdb,,,,,,70000,87
346,x12692_L,LIG89,x12692.pdb,,,,,,70000,88
347,x12692_L,LIG90,x12692.pdb,,,,,,70000,89
348,x12692_L,LIG91,x12692.pdb,,,,,,70000,90
349,x12692_L,LIG92,x12692.pdb,,,,,,70000,91
350,x12692_L,LIG93,x12692.pdb,,,,,,70000,92
351,x12692_L,LIG94,x12692.pdb,,,,,,70000,93
352,x12692_L,LIG95,x12692.pdb,,,,,,70000,94
353,x12692_L,LIG96,x12692.pdb,,,,,,70000,95
354,x12692_L,LIG97,x12692.pdb,,,,,,70000,96
355,x12692_L,LIG98,x12692.pdb,,,,,,70000,97
356,x12692_L,LIG99,x12692.pdb,,,,,,70000,98
357,x12692_L,LIG100,x12692.pdb,,,,,,70000,99
358,x12692_L,LIG101,x12692.pdb,,,,,,70000,100
359,x12692_L,LIG102,x12692.pdb,,,,,,70000,101
360,x12692_L,LIG103,x12692.pdb,,,,,,70000,102
361,x12692_L,LIG104,x12692.pdb,,,,,,70000,103
362,x12692_L,LIG105,x12692.pdb,,,,,,70000,104
363,x12692_L,LIG106,x12692.pdb,,,,,,70000,105
364,x12692_L,LIG107,x12692.pdb,,,,,,70000,106
365,x12692_L,LIG108,x12692.pdb,,,,,,70000,107
366,x12692_L,LIG109,x12692.pdb,,,,,,70000,108
367,x12692_L,LIG110,x12692.pdb,,,,,,70000,109
368,x12692_L,LIG111,x12692.pdb,,,,,,70000,110
369,x12692_L,LIG112,x12692.pdb,,,,,,70000,111
370,x12692_L,LIG113,x12692.pdb,,,,,,70000,112
371,x12692_L,LIG114,x12692.pdb,,,,,,70000,113
372,x12692_L,LIG115,x12692.pdb,,,,,,70000,114
373,x12692_L,LIG116,x12692.pdb,,,,,,70000,115
374,x12692_L,LIG117,x12692.pdb,,,,,,70000,116
375,x12692_L,LIG118,x12692.pdb,,,,,,70000,117
376,x12692_L,LIG119,x12692.pdb,,,,,,70000,118
377,x12692_L,LIG120,x12692.pdb,,,,,,70000,119
378,x12692_L,LIG121,x12692.pdb,,,,,,70000,120
379,x12692_L,LIG122,x12692.pdb,,,,,,70000,121
380,x12692_L,LIG123,x12692.pdb,,,,,,70000,122
381,x12692_L,LIG124,x12692.pdb,,,,,,70000,123
382,x12692_L,LIG125,x12692.pdb,,,,,,70000,124
383,x12692_L,LIG126,x12692.pdb,,,,,,70000,125
384,x12692_L,LIG127,x12692.pdb,,,,,,70000,126
385,x12692_L,LIG128,x12692.pdb,,,,,,70000,127
386,x12692_L,LIG129,x12692.pdb,,,,,,70000,128
387,x12692_L,LIG130,x12692.pdb,,,,,,70000,129
388,x12692_L,LIG131,x12692.pdb,,,,,,70000,130
389,x12692_L,LIG132,x12692.pdb,,,,,,70000,131
390,x12692_L,LIG133,x12692.pdb,,,,,,70000,132
391,x12692_L,LIG134,x12692.pdb,,,,,,70000,133
392,x12692_L,LIG135,x12692.pdb,,,,,,70000,134
393,x12692_L,LIG136,x12692.pdb,,,,,,70000,135
394,x12692_L,LIG137,x12692.pdb,,,,,,70000,136
395,x12692_L,LIG138,x12692.pdb,,,,,,70000,137
396,x12692_L,LIG139,x12692.pdb,,,,,,70000,138
397,x12692_L,LIG140,x12692.pdb,,,,,,70000,139
398,x12692_L,LIG141,x12692.pdb,,,,,,70000,140
399,x12692_L,LIG142,x12692.pdb,,,,,,70000,141
400,x12692_L,LIG143,x12692.pdb,,,,,,70000,142
401,x12692_L,LIG144,x12692.pdb,,,,,,70000,143
402,x12692_L,LIG145,x12692.pdb,,,,,,70000,144
403,x12692_L,LIG146,x12692.pdb,,,,,,70000,145
404,x12692_L,LIG147,x12692.pdb,,,,,,70000,146
405,x12692_L,LIG148,x12692.pdb,,,,,,70000,147
406,x12692_L,LIG149,x12692.pdb,,,,,,70000,148
407,x12692_L,LIG150,x12692.pdb,,,,,,70000,149
408,x12692_L,LIG151,x12692.pdb,,,,,,70000,150
409,x12692_L,LIG152,x12692.pdb,,,,,,70000,151
410,x12692_L,LIG153,x12692.pdb,,,,,,70000,152
411,x12692_L,LIG154,x12692.pdb,,,,,,70000,153
412,x12692_L,LIG155,x12692.pdb,,,,,,70000,154
413,x12692_L,LIG156,x12692.pdb,,,,,,70000,155
414,x12692_L,LIG157,x12692.pdb,,,,,,70000,156
415,x12692_L,LIG158,x12692.pdb,,,,,,70000,157
416,x12692_L,LIG159,x12692.pdb,,,,,,70000,158
417,x12692_L,LIG160,x12692.pdb,,,,,,70000,159
418,x12692_L,LIG161,x12692.pdb,,,,,,70000,160
419,x12692_L,LIG162,x12692.pdb,,,,,,70000,161
420,x12692_L,LIG163,x12692.pdb,,,,,,70000,162
421,x12692_L,LIG164,x12692.pdb,,,,,,70000,163
422,x12692_L,LIG165,x12692.pdb,,,,,,70000,164
423,x12692_L,LIG166,x12692.pdb,,,,,,70000,165
424,x12692_L,LIG167,x12692.pdb,,,,,,70000,166
425,x12692_L,LIG168,x12692.pdb,,,,,,70000,167
426,x12692_L,LIG169,x12692.pdb,,,,,,70000,168
427,x12692_L,LIG170,x12692.pdb,,,,,,70000,169
428,x12692_L,LIG171,x12692.pdb,,,,,,70000,170
429,x12692_L,LIG172,x12692.pdb,,,,,,70000,171
430,x12692_L,LIG173,x12692.pdb,,,,,,70000,172
431,x12692_L,LIG174,x12692.pdb,,,,,,70000,173
432,x12692_L,LIG175,x12692.pdb,,,,,,70000,174
433,x12692_L,LIG176,x12692.pdb,,,,,,70000,175
434,x12692_L,LIG177,x12692.pdb,,,,,,70000,176
435,x12692_L,LIG178,x12692.pdb,,,,,,70000,177
436,x12692_L,LIG179,x12692.pdb,,,,,,70000,178
437,x12692_L,LIG180,x12692.pdb,,,,,,70000,179
438,x12692_L,LIG181,x12692.pdb,,,,,,70000,180
439,x12692_L,LIG182,x12692.pdb,,,,,,70000,181
